NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;41119;St. Georgen am Walde;2018;1940;11;0;0;4;1955
AT31;41120;St. Georgen an der Gusen;2018;3868;129;20;56;104;4177
AT31;41121;St. Nikola an der Donau;2018;616;44;8;10;101;779
AT31;41122;St. Thomas am Blasenstein;2018;902;12;6;0;4;924
AT31;41123;Saxen;2018;1637;77;14;16;26;1770
AT31;41124;Schwertberg;2018;4647;356;73;135;66;5277
AT31;41125;Waldhausen im Strudengau;2018;2749;47;11;1;74;2882
AT31;41126;Windhaag bei Perg;2018;1370;91;28;5;6;1500
AT31;41201;Andrichsfurt;2018;730;41;1;2;3;777
AT31;41202;Antiesenhofen;2018;917;110;41;6;18;1092
AT31;41203;Aurolzmünster;2018;2642;200;91;68;34;3035
AT31;41204;Eberschwang;2018;3164;131;71;3;45;3414
AT31;41205;Eitzing;2018;778;26;1;4;2;811
AT31;41206;Geiersberg;2018;493;6;3;0;0;502
AT31;41207;Geinberg;2018;1226;132;18;7;13;1396
AT31;41208;Gurten;2018;1101;66;13;2;16;1198
AT31;41209;Hohenzell;2018;2135;78;38;6;6;2263
AT31;41210;Kirchdorf am Inn;2018;574;63;6;3;8;654
AT31;41211;Kirchheim im Innkreis;2018;702;17;1;0;4;724
AT31;41212;Lambrechten;2018;1248;60;5;1;4;1318
AT31;41213;Lohnsburg am Kobernaußerwald;2018;2153;79;0;0;12;2244
AT31;41214;Mehrnbach;2018;2171;76;61;10;43;2361
AT31;41215;Mettmach;2018;2277;54;0;1;21;2353
AT31;41216;Mörschwang;2018;308;26;0;0;1;335
AT31;41217;Mühlheim am Inn;2018;607;54;0;0;8;669
AT31;41218;Neuhofen im Innkreis;2018;2265;106;38;15;25;2449
AT31;41219;Obernberg am Inn;2018;1257;355;34;5;10;1661
AT31;41220;Ort im Innkreis;2018;1111;103;19;23;13;1269
AT31;41221;Pattigham;2018;924;28;3;1;6;962
AT31;41222;Peterskirchen;2018;682;15;0;4;0;701
AT31;41223;Pramet;2018;975;34;6;1;0;1016
AT31;41224;Reichersberg;2018;1332;135;27;10;14;1518
AT31;41225;Ried im Innkreis;2018;9358;1105;515;569;508;12055
AT31;41226;St. Georgen bei Obernberg am Inn;2018;508;44;2;0;12;566
AT31;41227;St. Marienkirchen am Hausruck;2018;847;16;5;0;2;870
AT31;41228;St. Martin im Innkreis;2018;1604;330;82;10;20;2046
AT31;41229;Schildorn;2018;1165;33;0;0;17;1215
AT31;41230;Senftenbach;2018;704;46;8;10;10;778
AT31;41231;Taiskirchen im Innkreis;2018;2310;79;3;1;8;2401
AT31;41232;Tumeltsham;2018;1486;45;43;13;7;1594
AT31;41233;Utzenaich;2018;1432;94;20;4;3;1553
AT31;41234;Waldzell;2018;2108;73;0;4;24;2209
AT31;41235;Weilbach;2018;583;38;0;0;1;622
AT31;41236;Wippenham;2018;541;16;0;1;15;573
AT31;41304;Altenfelden;2018;2151;17;3;11;48;2230
AT31;41305;Arnreit;2018;1130;5;11;0;6;1152
AT31;41306;Atzesberg;2018;433;6;0;0;1;440
AT31;41307;Auberg;2018;542;14;0;0;2;558
AT31;41309;Haslach an der Mühl;2018;2388;64;14;20;54;2540
AT31;41311;Hörbich;2018;394;4;1;0;7;406
AT31;41312;Hofkirchen im Mühlkreis;2018;1445;49;0;4;18;1516
AT31;41313;Julbach;2018;1493;55;0;0;4;1552
AT31;41314;Kirchberg ob der Donau;2018;1023;18;0;0;4;1045
AT31;41315;Klaffer am Hochficht;2018;1214;50;0;0;28;1292
AT31;41316;Kleinzell im Mühlkreis;2018;1565;19;0;5;7;1596
AT31;41317;Kollerschlag;2018;1445;49;0;2;6;1502
AT31;41318;Lembach im Mühlkreis;2018;1435;32;28;2;41;1538
AT31;41319;Lichtenau im Mühlkreis;2018;466;10;1;0;13;490
AT31;41320;Nebelberg;2018;618;19;0;0;1;638
AT31;41321;Neufelden;2018;1097;46;49;1;88;1281
AT31;41322;Niederkappel;2018;970;16;0;0;5;991
AT31;41323;Niederwaldkirchen;2018;1790;39;0;6;12;1847
AT31;41324;Oberkappel;2018;633;44;0;0;35;712
AT31;41325;Oepping;2018;1497;19;4;3;0;1523
AT31;41326;Peilstein im Mühlviertel;2018;1510;24;0;0;9;1543
AT31;41327;Pfarrkirchen im Mühlkreis;2018;1385;59;0;0;21;1465
AT31;41328;Putzleinsdorf;2018;1478;31;11;0;18;1538
AT31;41329;Neustift im Mühlkreis;2018;1374;59;0;0;31;1464
AT31;41331;St. Johann am Wimberg;2018;984;24;1;2;5;1016
AT31;41332;St. Martin im Mühlkreis;2018;3618;61;3;36;60;3778
AT31;41333;St. Oswald bei Haslach;2018;487;15;0;0;1;503
AT31;41334;St. Peter am Wimberg;2018;1721;25;0;1;15;1762
AT31;41336;St. Ulrich im Mühlkreis;2018;631;5;0;0;1;637
AT31;41337;St. Veit im Mühlkreis;2018;1196;21;4;0;6;1227
AT31;41338;Sarleinsbach;2018;2226;37;2;1;10;2276
AT31;41341;Schwarzenberg am Böhmerwald;2018;498;70;1;0;8;577
AT31;41342;Ulrichsberg;2018;2676;112;0;0;41;2829
AT31;41343;Aigen-Schlägl;2018;3025;100;29;0;62;3216
AT31;41344;Rohrbach-Berg;2018;4773;173;60;16;138;5160
AT31;41345;Helfenberg;2018;1498;28;4;6;48;1584
AT31;41346;St. Stefan-Afiesl;2018;1070;21;0;0;9;1100
AT31;41401;Altschwendt;2018;669;13;0;2;13;697
AT31;41402;Andorf;2018;4824;172;64;86;58;5204
AT31;41403;Brunnenthal;2018;1869;162;11;9;22;2073
AT31;41404;Diersbach;2018;1524;43;1;0;26;1594
AT31;41405;Dorf an der Pram;2018;1004;24;5;4;11;1048
AT31;41406;Eggerding;2018;1270;43;0;3;5;1321
AT31;41407;Engelhartszell;2018;837;66;4;0;17;924
AT31;41408;Enzenkirchen;2018;1703;55;1;0;15;1774
AT31;41409;Esternberg;2018;2691;155;1;1;9;2857
AT31;41410;Freinberg;2018;1093;353;1;0;5;1452
AT31;41411;Kopfing im Innkreis;2018;1909;52;0;0;41;2002
AT31;41412;Mayrhof;2018;317;11;0;0;2;330
AT31;41413;Münzkirchen;2018;2460;73;7;0;20;2560
AT31;41414;Raab;2018;2116;90;2;26;42;2276
AT31;41415;Rainbach im Innkreis;2018;1434;30;0;9;12;1485
AT31;41416;Riedau;2018;1867;112;20;52;21;2072
AT31;41417;St. Aegidi;2018;1511;29;0;0;8;1548
AT31;41418;St. Florian am Inn;2018;2787;243;13;67;73;3183
AT31;41419;St. Marienkirchen bei Schärding;2018;1744;110;1;28;10;1893
AT31;41420;St. Roman;2018;1677;37;0;0;0;1714
AT31;41421;St. Willibald;2018;1060;31;1;0;2;1094
AT31;41422;Schärding;2018;4065;535;146;183;291;5220
AT31;41423;Schardenberg;2018;2072;340;8;0;18;2438
AT31;41424;Sigharting;2018;792;26;0;3;4;825
AT31;41425;Suben;2018;1181;132;39;35;81;1468
AT31;41426;Taufkirchen an der Pram;2018;2687;105;5;63;34;2894
AT31;41427;Vichtenstein;2018;524;83;0;0;12;619
AT31;41428;Waldkirchen am Wesen;2018;1160;30;0;0;7;1197
AT31;41429;Wernstein am Inn;2018;1364;135;2;1;24;1526
AT31;41430;Zell an der Pram;2018;1879;84;12;28;16;2019
AT31;41501;Adlwang;2018;1802;51;3;5;15;1876
AT31;41502;Aschach an der Steyr;2018;2240;23;11;0;13;2287
AT31;41503;Bad Hall;2018;4637;408;105;80;145;5375
AT31;41504;Dietach;2018;2974;134;81;7;44;3240
AT31;41505;Gaflenz;2018;1866;54;7;0;23;1950
AT31;41506;Garsten;2018;6239;181;64;23;137;6644
AT31;41507;Großraming;2018;2597;37;2;0;38;2674
AT31;41508;Laussa;2018;1236;13;0;0;2;1251
AT31;41509;Losenstein;2018;1514;71;8;0;10;1603
AT31;41510;Maria Neustift;2018;1584;13;0;0;8;1605
AT31;41511;Pfarrkirchen bei Bad Hall;2018;2151;85;12;4;32;2284
AT31;41512;Reichraming;2018;1638;46;5;0;16;1705
AT31;41513;Rohr im Kremstal;2018;1299;57;26;5;17;1404
AT31;41514;St. Ulrich bei Steyr;2018;2920;59;21;1;21;3022
AT31;41515;Schiedlberg;2018;1144;55;5;1;13;1218
AT31;41516;Sierning;2018;8468;415;227;105;114;9329
AT31;41517;Ternberg;2018;3271;82;4;2;47;3406
AT31;41518;Waldneukirchen;2018;2092;51;20;13;18;2194
AT31;41521;Wolfern;2018;3090;60;6;1;6;3163
AT31;41522;Weyer;2018;3916;138;20;7;116;4197
AT31;41601;Alberndorf in der Riedmark;2018;4011;87;7;0;37;4142
AT31;41602;Altenberg bei Linz;2018;4461;94;2;1;43;4601
AT31;41603;Bad Leonfelden;2018;3954;132;25;26;108;4245
AT31;41604;Eidenberg;2018;2032;47;1;0;17;2097
AT31;41605;Engerwitzdorf;2018;8431;222;33;3;122;8811
AT31;41606;Feldkirchen an der Donau;2018;5109;117;66;14;74;5380
AT31;41607;Gallneukirchen;2018;6016;247;63;19;158;6503
AT31;41608;Goldwörth;2018;809;9;3;0;14;835
AT31;41609;Gramastetten;2018;4928;139;5;8;56;5136
AT31;41610;Haibach im Mühlkreis;2018;888;28;0;0;3;919
AT31;41611;Hellmonsödt;2018;2198;87;7;11;34;2337
AT31;41612;Herzogsdorf;2018;2531;32;0;1;7;2571
AT31;41613;Kirchschlag bei Linz;2018;2032;104;5;0;33;2174
AT31;41614;Lichtenberg;2018;2585;57;0;1;24;2667
AT31;41615;Oberneukirchen;2018;3082;59;9;2;39;3191
AT31;41616;Ottenschlag im Mühlkreis;2018;533;8;0;0;3;544
AT31;41617;Ottensheim;2018;4369;213;37;11;137;4767
AT31;41618;Puchenau;2018;4173;170;14;3;93;4453
AT31;41619;Reichenau im Mühlkreis;2018;1225;55;0;0;22;1302
AT31;41620;Reichenthal;2018;1474;33;4;1;7;1519
AT31;41621;St. Gotthard im Mühlkreis;2018;1243;36;0;0;25;1304
AT31;41622;Schenkenfelden;2018;1547;13;4;0;23;1587
AT31;41623;Sonnberg im Mühlkreis;2018;976;15;0;0;4;995
AT31;41624;Steyregg;2018;4498;248;64;2;76;4888
AT31;41626;Walding;2018;3929;101;15;13;86;4144
AT31;41627;Zwettl an der Rodl;2018;1647;34;0;8;64;1753
AT31;41628;Vorderweißenbach;2018;2582;40;3;5;10;2640
AT31;41701;Ampflwang im Hausruckwald;2018;2932;291;52;21;54;3350
AT31;41702;Attersee am Attersee;2018;1449;98;1;0;35;1583
AT31;41703;Attnang-Puchheim;2018;6535;1087;739;329;352;9042
AT31;41704;Atzbach;2018;1142;62;0;0;3;1207
AT31;41705;Aurach am Hongar;2018;1661;43;7;4;14;1729
AT31;41706;Berg im Attergau;2018;1022;31;1;0;5;1059
AT31;41707;Desselbrunn;2018;1752;61;11;0;9;1833
AT31;41708;Fornach;2018;947;39;0;0;1;987
AT31;41709;Frankenburg am Hausruck;2018;4618;197;57;7;10;4889
AT31;41710;Frankenmarkt;2018;3155;341;80;45;44;3665
AT31;41711;Gampern;2018;2845;81;20;0;19;2965
AT31;41712;Innerschwand am Mondsee;2018;1100;65;3;1;7;1176
AT31;41713;Lenzing;2018;4509;349;158;27;116;5159
AT31;41714;Manning;2018;785;12;1;0;2;800
AT31;41715;Mondsee;2018;2955;546;176;12;88;3777
AT31;41716;Neukirchen an der Vöckla;2018;2522;82;8;0;11;2623
AT31;41717;Niederthalheim;2018;1039;46;1;13;18;1117
AT31;41718;Nußdorf am Attersee;2018;1012;83;13;0;18;1126
AT31;41719;Oberhofen am Irrsee;2018;1538;105;9;1;13;1666
AT31;41720;Oberndorf bei Schwanenstadt;2018;1269;43;36;3;24;1375
AT31;41721;Oberwang;2018;1663;67;5;0;7;1742
AT31;41722;Ottnang am Hausruck;2018;3656;246;9;4;37;3952
AT31;41723;Pfaffing;2018;1417;39;1;0;10;1467
AT31;41724;Pilsbach;2018;606;12;0;1;2;621
AT31;41725;Pitzenberg;2018;525;5;0;1;2;533
AT31;41726;Pöndorf;2018;2248;124;11;15;10;2408
AT31;41727;Puchkirchen am Trattberg;2018;1018;54;5;0;3;1080
AT31;41728;Pühret;2018;604;8;2;0;0;614
AT31;41729;Redleiten;2018;491;30;0;2;11;534
AT31;41730;Redlham;2018;1499;62;27;2;6;1596
AT31;41731;Regau;2018;6042;384;158;12;104;6700
AT31;41732;Rüstorf;2018;1952;74;59;3;15;2103
AT31;41733;Rutzenham;2018;284;8;4;0;0;296
AT31;41734;St. Georgen im Attergau;2018;3783;334;152;30;141;4440
AT31;41735;St. Lorenz;2018;2292;169;15;11;29;2516
AT31;41736;Schlatt;2018;1272;67;11;9;9;1368
AT31;41737;Schörfling am Attersee;2018;3189;200;39;0;31;3459
AT31;41738;Schwanenstadt;2018;3474;414;283;68;151;4390
AT31;41739;Seewalchen am Attersee;2018;5250;275;57;3;50;5635
AT31;41740;Steinbach am Attersee;2018;795;77;1;0;9;882
AT31;41741;Straß im Attergau;2018;1370;72;15;4;31;1492
AT31;41742;Tiefgraben;2018;3582;311;23;4;67;3987
AT31;41743;Timelkam;2018;5031;276;181;29;155;5672
AT31;41744;Ungenach;2018;1437;52;1;1;9;1500
AT31;41745;Unterach am Attersee;2018;1272;130;36;1;23;1462
AT31;41746;Vöcklabruck;2018;10045;898;590;96;695;12324
AT31;41747;Vöcklamarkt;2018;4374;280;156;55;85;4950
AT31;41748;Weißenkirchen im Attergau;2018;937;32;1;0;0;970
AT31;41749;Weyregg am Attersee;2018;1504;69;4;0;12;1589
AT31;41750;Wolfsegg am Hausruck;2018;1763;185;3;6;27;1984
AT31;41751;Zell am Moos;2018;1464;85;15;9;37;1610
AT31;41752;Zell am Pettenfirst;2018;1192;38;3;1;15;1249
AT31;41801;Aichkirchen;2018;570;16;2;4;2;594
AT31;41802;Bachmanning;2018;621;76;11;11;2;721
AT31;41803;Bad Wimsbach-Neydharting;2018;2418;76;30;24;18;2566
AT31;41804;Buchkirchen;2018;3882;130;21;13;19;4065
AT31;41805;Eberstalzell;2018;2490;81;48;4;30;2653
AT31;41806;Edt bei Lambach;2018;2067;123;52;7;16;2265
AT31;41807;Fischlham;2018;1293;41;1;2;4;1341
AT31;41808;Gunskirchen;2018;5538;460;106;10;24;6138
AT31;41809;Holzhausen;2018;963;51;7;1;3;1025
AT31;41810;Krenglbach;2018;2996;123;28;10;22;3179
AT31;41811;Lambach;2018;2724;407;251;29;112;3523
AT31;41812;Marchtrenk;2018;11588;1323;401;259;231;13802
AT31;41813;Neukirchen bei Lambach;2018;882;24;4;2;6;918
AT31;41814;Offenhausen;2018;1547;117;12;21;6;1703
AT31;41815;Pennewang;2018;883;32;0;0;1;916
AT31;41816;Pichl bei Wels;2018;2673;159;22;53;23;2930
AT31;41817;Sattledt;2018;2355;177;68;78;34;2712
AT31;41818;Schleißheim;2018;1309;73;4;8;12;1406
AT31;41819;Sipbachzell;2018;1924;65;11;12;13;2025
AT31;41820;Stadl-Paura;2018;4114;399;342;59;123;5037
AT31;41821;Steinerkirchen an der Traun;2018;2283;76;11;0;15;2385
AT31;41822;Steinhaus;2018;2105;91;11;1;18;2226
AT31;41823;Thalheim bei Wels;2018;4884;404;133;25;80;5526
AT31;41824;Weißkirchen an der Traun;2018;3183;174;22;19;40;3438
AT31;40101;Linz;2017;158307;18183;11596;3520;13240;204846
AT31;40201;Steyr;2017;31167;2498;2396;933;1337;38331
AT31;40301;Wels;2017;45770;6000;5397;1638;2428;61233
AT31;40401;Altheim;2017;4247;386;158;14;34;4839
AT31;40402;Aspach;2017;2375;194;15;0;12;2596
AT31;40403;Auerbach;2017;538;33;7;0;5;583
AT31;40404;Braunau am Inn;2017;13124;1856;1113;150;852;17095
AT31;40405;Burgkirchen;2017;2424;155;62;1;19;2661
AT31;40406;Eggelsberg;2017;2146;161;27;6;25;2365
AT31;40407;Feldkirchen bei Mattighofen;2017;1866;89;10;0;13;1978
AT31;40408;Franking;2017;857;87;7;0;2;953
AT31;40409;Geretsberg;2017;1064;86;4;0;33;1187
AT31;40410;Gilgenberg am Weilhart;2017;1204;106;5;0;12;1327
AT31;40411;Haigermoos;2017;578;29;1;0;2;610
AT31;40412;Handenberg;2017;1201;72;12;0;5;1290
AT31;40413;Helpfau-Uttendorf;2017;2801;448;263;16;45;3573
AT31;40414;Hochburg-Ach;2017;2472;688;13;1;62;3236
AT31;40415;Höhnhart;2017;1311;57;0;0;11;1379
AT31;40416;Jeging;2017;605;61;6;18;1;691
AT31;40417;Kirchberg bei Mattighofen;2017;1105;49;0;14;7;1175
AT31;40418;Lengau;2017;4252;251;133;56;46;4738
AT31;40419;Lochen am See;2017;2645;83;11;9;6;2754
AT31;40420;Maria Schmolln;2017;1361;37;0;1;15;1414
AT31;40421;Mattighofen;2017;4424;854;964;125;157;6524
AT31;40422;Mauerkirchen;2017;1929;342;238;0;57;2566
AT31;40423;Mining;2017;1117;67;4;2;5;1195
AT31;40424;Moosbach;2017;930;99;6;0;7;1042
AT31;40425;Moosdorf;2017;1501;112;9;0;16;1638
AT31;40426;Munderfing;2017;2673;204;108;24;54;3063
